ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10000105;100;18.639;0.053;75.039
ABC10000106;100;18.453;-0.071;75.022
ABC10000107;100;18.63;0.141;75.045
ABC10000108;100;18.343;-0.028;74.992
ABC10000109;100;18.475;-0.139;74.918
ABC10000110;100;18.508;0.005;75.016
ABC10000111;100;18.309;0.059;74.997
ABC10000112;100;18.305;0.062;75.027
ABC10000113;100;18.691;-0.072;74.908
ABC10000114;100;18.561;0.045;75.083
ABC10000115;100;18.583;-0.074;74.918
ABC10000116;100;18.425;0.012;75.092
ABC10000117;100;18.489;0.034;75.042
ABC10000118;100;18.403;-0.047;75.091
ABC10000119;100;18.655;-0.067;75.135
ABC10000120;100;18.51;-0.124;75.106
ABC10000121;100;18.524;0.073;74.709
ABC10000122;100;18.392;-0.16;74.966
ABC10000123;100;18.384;0.017;74.979
ABC10000124;100;18.394;-0.107;75.005
ABC10000125;100;18.401;-0.215;74.947
ABC10000126;100;18.554;0.041;75.043
ABC10000127;100;18.563;-0.068;74.99
ABC10000128;100;18.442;0.092;75.053
ABC10000129;100;18.378;0.196;75.065
ABC10000130;100;18.312;-0.018;74.901
ABC10000131;100;18.594;-0.028;74.889
ABC10000132;100;18.507;0.094;75.106
ABC10000133;100;18.793;0.074;74.914
ABC10000134;100;18.602;-0.157;74.927
ABC10000135;100;18.447;-0.063;75.03
ABC10000136;100;18.49;0.004;75.142
ABC10000137;100;18.527;-0.122;75.073
ABC10000138;100;18.34;0.032;74.89
ABC10000139;100;18.414;0.212;74.846
ABC10000140;100;18.378;0.054;74.876
ABC10000141;100;18.406;-0.029;74.963
ABC10000142;100;18.456;-0.029;74.807
ABC10000143;100;18.32;-0.033;75.102
ABC10000144;100;18.467;-0.079;75.027
ABC10000145;100;18.393;-0.001;74.841
ABC10000146;100;18.569;0.026;74.915
ABC10000147;100;18.504;0.064;74.829
ABC10000148;100;18.584;0.07;74.928
ABC10000149;100;18.54;-0.013;74.982
ABC10000150;100;18.486;-0.017;75.005
ABC10000151;100;18.361;0.139;75.044
ABC10000152;100;18.544;0.168;75.022
ABC10000153;100;18.486;-0.02;74.912
ABC10000154;100;18.608;-0.007;74.905
ABC10000155;100;18.544;0.048;74.951
ABC10000156;100;18.547;0.054;75.073
ABC10000157;100;18.538;0.001;74.992
ABC10000158;100;18.531;0.161;74.964
ABC10000159;100;18.574;0.063;74.944
ABC10000160;100;18.3;0.032;74.983
ABC10000161;100;18.55;-0.026;74.942
ABC10000162;100;18.457;-0.066;74.842
ABC10000163;100;18.608;0.015;75.001
ABC10000164;100;18.56;-0.053;74.927
ABC10000165;100;18.545;0.027;75.212
ABC10000166;100;18.662;0.089;74.842
ABC10000167;100;18.472;-0.042;75.118
ABC10000168;100;18.747;-0.0;74.979
ABC10000169;100;18.301;0.053;74.913
ABC10000170;100;18.515;-0.084;75.068
ABC10000171;100;18.711;-0.097;74.988
ABC10000172;100;18.349;0.051;75.031
ABC10000173;100;18.576;0.056;75.055
ABC10000174;100;18.63;0.07;75.05
ABC10000175;100;18.682;0.144;75.006
ABC10000176;100;18.522;0.1;74.941
ABC10000177;100;18.627;-0.035;75.041
ABC10000178;100;18.349;-0.05;74.91
ABC10000179;100;18.467;0.008;75.035
ABC10000180;100;18.541;-0.106;74.974
ABC10000181;100;18.531;0.052;75.18
ABC10000182;100;18.472;-0.089;75.204
ABC10000183;100;18.36;-0.002;75.123
ABC10000184;100;18.355;0.121;75.056
ABC10000185;100;18.473;0.055;75.047
ABC10000186;100;18.65;0.008;75.125
ABC10000187;100;18.757;-0.085;74.996
ABC10000188;100;18.364;0.26;74.912
ABC10000189;100;18.727;-0.168;75.04
ABC10000190;100;18.618;-0.002;74.99
ABC10000191;100;18.504;-0.086;75.004
ABC10000192;100;18.555;0.053;75.109
ABC10000193;100;18.371;-0.017;74.944
ABC10000194;100;18.487;0.012;74.939
ABC10000195;100;18.406;0.058;74.781
ABC10000196;100;18.374;-0.01;74.873
ABC10000197;100;18.541;-0.117;74.942
ABC10000198;100;18.575;-0.05;74.862
ABC10000199;100;18.69;-0.082;74.874
ABC10000200;100;18.541;-0.006;74.873
ABC10000201;100;18.519;0.083;74.905
ABC10000202;100;18.489;-0.018;74.827
ABC10000203;100;18.5;-0.099;74.977
ABC10000204;100;18.604;0.031;74.868
ABC10000205;100;18.432;0.142;74.943
ABC10000206;100;18.383;-0.082;75.019
ABC10000207;100;18.472;0.002;74.917
ABC10000208;100;18.598;-0.036;75.1
ABC10000209;100;18.474;0.013;74.896
ABC10000210;100;18.453;-0.093;75.017
ABC10000211;100;18.393;0.109;75.021
ABC10000212;100;18.381;0.135;74.94
ABC10000213;100;18.441;0.231;74.984
ABC10000214;100;18.348;-0.115;75.18
ABC10000215;100;18.437;-0.031;74.952
ABC10000216;100;18.39;0.011;75.089
ABC10000217;100;18.435;-0.15;75.079
ABC10000218;100;18.396;-0.099;74.83
ABC10000219;100;18.564;0.23;75.011
ABC10000220;100;18.35;-0.094;75.169
ABC10000221;100;18.295;0.047;75.137
ABC10000222;100;18.644;0.097;74.916
ABC10000223;100;18.469;0.02;75.181
ABC10000224;100;18.473;0.086;75.109
ABC10000225;100;18.408;-0.066;75.036
ABC10000226;100;18.318;0.022;75.111
ABC10000227;100;18.599;0.044;74.892
ABC10000228;100;18.582;0.101;75.005
ABC10000229;100;18.45;-0.014;74.861
ABC10000230;100;18.517;-0.005;75.06
ABC10000231;100;18.623;-0.04;74.941
ABC10000232;100;18.521;0.076;74.953
ABC10000233;100;18.503;-0.043;74.929
ABC10000234;100;18.449;-0.125;74.942
ABC10000235;100;18.554;-0.06;74.943
ABC10000236;100;18.417;-0.04;75.042
ABC10000237;100;18.514;-0.034;74.842
ABC10000238;100;18.762;0.051;75.052
ABC10000239;100;18.573;0.019;74.975
ABC10000240;100;18.572;-0.066;74.877
ABC10000241;100;18.572;0.029;74.883
ABC10000242;100;18.442;-0.035;75.202
ABC10000243;100;18.424;-0.067;74.781
ABC10000244;100;18.245;0.173;75.065
ABC10000245;100;18.604;-0.221;75.298
ABC10000246;100;18.555;-0.001;75.149
ABC10000247;100;18.49;-0.082;74.955
ABC10000248;100;18.336;-0.208;74.963
ABC10000249;100;18.51;-0.151;74.911
ABC10000250;100;18.635;0.093;75.039
ABC10000251;100;18.466;0.021;74.938
ABC10000252;100;18.287;-0.105;75.072
ABC10000253;100;18.63;0.015;75.016
ABC10000254;100;18.565;-0.031;75.046
ABC10000255;100;18.689;-0.029;75.017
ABC10000256;100;18.579;-0.041;75.01
ABC10000257;100;18.532;0.026;75.093
ABC10000258;100;18.678;-0.101;74.983
ABC10000259;100;18.616;-0.106;74.961
ABC10000260;100;18.474;-0.219;75.045
ABC10000261;100;18.477;-0.237;74.936
ABC10000262;100;18.488;0.008;75.017
ABC10000263;100;18.552;-0.032;74.988
ABC10000264;100;18.602;-0.051;74.92
ABC10000265;100;18.351;-0.003;75.171
ABC10000266;100;18.375;0.153;75.058
ABC10000267;100;18.723;0.236;75.115
ABC10000268;100;18.524;-0.018;75.103
ABC10000269;100;18.519;0.111;75.03
ABC10000270;100;18.306;0.083;74.806
ABC10000271;100;18.42;-0.088;75.099
ABC10000272;100;18.584;0.242;75.078
ABC10000273;100;18.476;-0.048;74.959
ABC10000274;100;18.544;0.099;74.819
ABC10000275;100;18.687;0.042;75.198
ABC10000276;100;18.703;0.061;75.118
ABC10000277;100;18.283;0.018;74.967
ABC10000278;100;18.525;0.066;74.869
ABC10000279;100;18.464;0.052;74.983
ABC10000280;100;18.444;0.162;74.979
ABC10000281;100;18.416;-0.051;75.129
ABC10000282;100;18.558;-0.111;75.101
ABC10000283;100;18.461;0.149;75.037
ABC10000284;100;18.448;-0.133;75.1
ABC10000285;100;18.548;-0.044;74.907
ABC10000286;100;18.397;-0.098;75.136
ABC10000287;100;18.376;0.167;75.04
ABC10000288;100;18.467;-0.047;75.059
ABC10000289;100;18.411;0.063;74.959
ABC10000290;100;18.638;-0.046;75.129
ABC10000291;100;18.522;0.067;74.924
ABC10000292;100;18.403;0.069;75.117
ABC10000293;100;18.608;0.097;74.841
ABC10000294;100;18.625;0.051;74.963
ABC10000295;100;18.382;-0.032;74.997
ABC10000296;100;18.696;0.132;74.901
ABC10000297;100;18.399;-0.015;75.066
ABC10000298;100;18.556;0.051;74.937
ABC10000299;100;18.55;-0.059;74.939
ABC10000300;100;18.615;-0.089;74.978
ABC10000301;100;18.498;-0.038;75.031
ABC10000302;100;18.36;0.151;75.015
ABC10000303;100;18.439;0.094;74.915
ABC10000304;100;18.577;-0.011;75.018
ABC10000305;100;18.553;0.028;74.945
ABC10000306;100;18.384;0.013;75.028
ABC10000307;100;18.622;-0.007;75.061
ABC10000308;100;18.519;-0.096;75.138
ABC10000309;100;18.303;-0.086;75.066
ABC10000310;100;18.481;0.008;74.834
ABC10000311;100;18.57;-0.104;74.872
ABC10000312;100;18.476;-0.098;75.023
ABC10000313;100;18.328;-0.03;75.068
ABC10000314;100;18.544;0.117;74.891
ABC10000315;100;18.481;0.071;74.956
ABC10000316;100;18.456;-0.012;75.012
ABC10000317;100;18.441;-0.126;75.11
ABC10000318;100;18.369;-0.177;75.106
ABC10000319;100;18.413;-0.04;74.945
ABC10000320;100;18.334;0.121;75.12
ABC10000321;100;18.743;-0.085;74.938
ABC10000322;100;18.584;-0.119;74.843
ABC10000323;100;18.465;0.097;74.767
ABC10000324;100;18.43;0.116;74.9
ABC10000325;100;18.534;-0.1;75.05
ABC10000326;100;18.557;-0.093;74.943
ABC10000327;100;18.492;-0.106;74.908
ABC10000328;100;18.391;0.101;74.987
ABC10000329;100;18.51;0.012;74.903
ABC10000330;100;18.536;0.019;75.031
ABC10000331;100;18.595;-0.217;75.085
ABC10000332;100;18.585;-0.071;75.001
ABC10000333;100;18.443;0.105;74.98
ABC10000334;100;18.486;-0.216;75.049
ABC10000335;100;18.616;0.075;75.127
ABC10000336;100;18.385;0.054;75.063
ABC10000337;100;18.421;0.096;75.155
ABC10000338;100;18.507;0.088;74.875
ABC10000339;100;18.627;0.158;75.044
ABC10000340;100;18.332;0.114;74.997
ABC10000341;100;18.434;0.115;75.129
ABC10000342;100;18.571;-0.192;75.026
ABC10000343;100;18.532;0.071;74.968
ABC10000344;100;18.452;0.073;75.082
ABC10000345;100;18.388;-0.079;75.044
ABC10000346;100;18.476;0.192;75.04
ABC10000347;100;18.412;0.051;74.911
ABC10000348;100;18.458;0.073;74.949
ABC10000349;100;18.478;0.016;74.942
ABC10000350;100;18.487;-0.051;74.991
ABC10000351;100;18.631;-0.043;74.98
ABC10000352;100;18.418;0.005;74.947
ABC10000353;100;18.539;-0.159;74.834
ABC10000354;100;18.389;-0.055;75.053
ABC10000355;100;18.401;-0.033;75.159
ABC10000356;100;18.515;0.123;75.035
ABC10000357;100;18.423;-0.057;74.872
ABC10000358;100;18.548;-0.081;75.003
ABC10000359;100;18.436;0.18;75.109
ABC10000360;100;18.586;-0.14;74.967
ABC10000361;100;18.474;-0.196;74.864
ABC10000362;100;18.622;-0.057;74.963
ABC10000363;100;18.392;-0.122;75.005
ABC10000364;100;18.622;0.093;75.147
ABC10000365;100;18.487;0.051;74.984
ABC10000366;100;18.399;0.144;75.053
ABC10000367;100;18.573;-0.081;75.129
ABC10000368;100;18.454;-0.093;75.025
ABC10000369;100;18.471;-0.012;74.953
ABC10000370;100;18.609;-0.013;75.03
ABC10000371;100;18.549;0.209;75.149
ABC10000372;100;18.631;-0.051;75.083
ABC10000373;100;18.366;0.049;74.941
ABC10000374;100;18.437;0.012;74.802
ABC10000375;100;18.395;-0.059;75.039
ABC10000376;100;18.354;0.014;74.91
ABC10000377;100;18.652;-0.092;74.992
ABC10000378;100;18.619;-0.117;74.996
ABC10000379;100;18.626;-0.034;74.912
ABC10000380;100;18.665;0.013;74.92
ABC10000381;100;18.297;-0.065;74.914
ABC10000382;100;18.691;0.091;75.004
ABC10000383;100;18.502;0.073;75.17
ABC10000384;100;18.501;0.102;74.964
ABC10000385;100;18.376;-0.057;75.03
ABC10000386;100;18.603;0.001;74.969
ABC10000387;100;18.526;0.018;75.066
ABC10000388;100;18.365;0.035;74.997
ABC10000389;100;18.451;-0.019;74.97
ABC10000390;100;18.79;0.023;75.112
ABC10000391;100;18.536;-0.01;74.961
ABC10000392;100;18.468;0.067;75.079
ABC10000393;100;18.582;0.073;75.018
ABC10000394;100;18.455;0.059;75.179
ABC10000395;100;18.524;-0.01;75.0
ABC10000396;100;18.501;0.001;74.917
ABC10000397;100;18.589;0.064;75.04
ABC10000398;100;18.421;0.012;75.124
ABC10000399;100;18.459;-0.116;74.853
ABC10000400;100;18.553;0.088;75.006
ABC10000401;100;18.46;-0.076;74.968
ABC10000402;100;18.373;0.05;74.849
ABC10000403;100;18.427;-0.039;75.084
ABC10000404;100;18.42;0.003;75.056
ABC10000405;100;18.496;-0.213;74.952
ABC10000406;100;18.576;-0.129;74.967
ABC10000407;100;18.584;0.121;75.079
ABC10000408;100;18.516;0.025;75.01
ABC10000409;100;18.431;0.141;74.789
ABC10000410;100;18.327;-0.101;75.062
ABC10000411;100;18.352;0.039;75.029
ABC10000412;100;18.626;-0.17;74.936
ABC10000413;100;18.568;0.173;74.957
ABC10000414;100;18.399;-0.077;74.992
ABC10000415;100;18.439;0.029;75.057
ABC10000416;100;18.407;0.186;75.013
ABC10000417;100;18.597;-0.112;75.01
ABC10000418;100;18.426;-0.1;74.99
ABC10000419;100;18.574;0.124;74.926
ABC10000420;100;18.432;-0.135;74.954
ABC10000421;100;18.581;-0.018;75.135
ABC10000422;100;18.485;-0.039;75.051
ABC10000423;100;18.46;-0.16;75.17
ABC10000424;100;18.499;0.129;75.019
ABC10000425;100;18.592;-0.046;75.037
ABC10000426;100;18.496;-0.08;74.953
ABC10000427;100;18.53;0.064;74.884
ABC10000428;100;18.506;0.072;74.953
ABC10000429;100;18.693;-0.004;75.035
ABC10000430;100;18.507;-0.079;75.087
ABC10000431;100;18.593;0.167;74.847
ABC10000432;100;18.322;0.077;75.125
ABC10000433;100;18.413;-0.177;74.794
ABC10000434;100;18.411;0.088;74.857
ABC10000435;100;18.405;-0.032;74.994
ABC10000436;100;18.309;-0.064;75.056
ABC10000437;100;18.498;-0.142;75.072
ABC10000438;100;18.631;0.042;74.919
ABC10000439;100;18.466;0.03;75.063
ABC10000440;100;18.541;-0.211;74.805
ABC10000441;100;18.403;0.006;74.956
ABC10000442;100;18.353;-0.02;74.981
ABC10000443;100;18.532;0.206;75.145
ABC10000444;100;18.366;0.0;74.858
ABC10000445;100;18.404;0.055;74.929
ABC10000446;100;18.419;0.009;74.958
ABC10000447;100;18.474;0.16;74.976
ABC10000448;100;18.381;0.164;75.078
ABC10000449;100;18.44;0.053;75.155
ABC10000450;100;18.612;-0.14;75.051
ABC10000451;100;18.454;-0.123;74.817
ABC10000452;100;18.419;0.045;75.054
ABC10000453;100;18.277;-0.064;75.009
ABC10000454;100;18.464;0.086;74.931
ABC10000455;100;18.497;0.037;75.099
ABC10000456;100;18.597;-0.032;74.886
ABC10000457;100;18.669;-0.062;75.19
ABC10000458;100;18.479;0.127;75.133
ABC10000459;100;18.673;0.169;75.094
ABC10000460;100;18.504;0.057;74.93
ABC10000461;100;18.462;0.029;74.994
ABC10000462;100;18.337;0.107;74.98
ABC10000463;100;18.242;0.089;75.015
ABC10000464;100;18.295;-0.009;74.932
ABC10000465;100;18.445;-0.035;74.974
ABC10000466;100;18.526;-0.159;74.836
ABC10000467;100;18.67;-0.161;74.911
ABC10000468;100;18.582;-0.021;75.003
ABC10000469;100;18.485;-0.059;74.922
ABC10000470;100;18.448;0.042;74.951
ABC10000471;100;18.458;0.084;74.826
ABC10000472;100;18.351;-0.065;74.986
ABC10000473;100;18.562;-0.036;75.135
ABC10000474;100;18.313;0.172;74.929
ABC10000475;100;18.55;0.036;75.011
ABC10000476;100;18.736;0.098;75.003
ABC10000477;100;18.69;-0.076;75.129
ABC10000478;100;18.352;0.096;75.026
ABC10000479;100;18.604;-0.114;74.89
ABC10000480;100;18.415;0.161;74.901
ABC10000481;100;18.552;-0.046;74.819
ABC10000482;100;18.519;0.054;75.059
ABC10000483;100;18.49;-0.07;75.019
ABC10000484;100;18.571;-0.068;75.023
ABC10000485;100;18.428;0.094;75.086
ABC10000486;100;18.396;0.176;75.088
ABC10000487;100;18.385;0.115;74.951
ABC10000488;100;18.616;0.025;74.979
ABC10000489;100;18.515;0.164;74.92
ABC10000490;100;18.354;-0.113;75.052
ABC10000491;100;18.608;0.172;75.043
ABC10000492;100;18.617;-0.058;74.905
ABC10000493;100;18.42;-0.089;74.953
ABC10000494;100;18.576;0.067;74.891
ABC10000495;100;18.394;-0.121;75.031
ABC10000496;100;18.617;-0.154;75.135
ABC10000497;100;18.423;0.077;75.139
ABC10000498;100;18.604;-0.014;74.897
ABC10000499;100;18.363;0.024;74.991
ABC10000500;100;18.574;0.098;74.779
ABC10000501;100;18.503;0.035;75.022
ABC10000502;100;18.437;-0.029;75.19
ABC10000503;100;18.466;0.027;75.024
ABC10000504;100;18.473;0.066;75.171
ABC10000505;100;18.416;0.294;74.958
ABC10000506;100;18.558;-0.094;75.119
ABC10000507;100;18.653;-0.125;74.969
ABC10000508;100;18.669;0.005;74.952
ABC10000509;100;18.509;0.072;75.208
ABC10000510;100;18.512;0.043;75.044
ABC10000511;100;18.44;0.026;75.152
ABC10000512;100;18.442;0.042;75.166
ABC10000513;100;18.325;0.087;75.024
ABC10000514;100;18.553;0.125;75.095
ABC10000515;100;18.599;0.151;75.059
ABC10000516;100;18.641;0.005;74.99
ABC10000517;100;18.55;-0.024;74.949
ABC10000518;100;18.55;0.224;74.983
ABC10000519;100;18.603;0.045;74.792
ABC10000520;100;18.594;0.077;74.847
ABC10000521;100;18.384;-0.052;74.922
ABC10000522;100;18.37;0.018;75.112
ABC10000523;100;18.598;-0.015;75.069
ABC10000524;100;18.422;0.006;75.062
ABC10000525;100;18.508;-0.015;74.94
ABC10000526;100;18.364;0.023;74.844
ABC10000527;100;18.389;0.054;74.819
ABC10000528;100;18.573;0.196;74.97
ABC10000529;100;18.69;-0.016;75.195
ABC10000530;100;18.591;0.099;74.91
ABC10000531;100;18.372;-0.064;75.123
ABC10000532;100;18.49;-0.177;75.063
ABC10000533;100;18.557;0.002;75.001
ABC10000534;100;18.607;-0.109;75.067
ABC10000535;100;18.587;-0.038;74.996
ABC10000536;100;18.538;-0.13;75.137
ABC10000537;100;18.393;0.078;74.925
ABC10000538;100;18.457;0.078;74.879
ABC10000539;100;18.492;0.022;74.983
ABC10000540;100;18.396;-0.08;75.078
ABC10000541;100;18.584;-0.009;74.948
ABC10000542;100;18.586;0.054;75.053
ABC10000543;100;18.341;0.106;74.885
ABC10000544;100;18.559;0.048;75.088
ABC10000545;100;18.518;0.09;75.04
ABC10000546;100;18.732;-0.003;74.997
ABC10000547;100;18.545;0.274;74.928
ABC10000548;100;18.711;0.079;74.915
ABC10000549;100;18.493;-0.076;75.105
ABC10000550;100;18.565;-0.053;74.863
ABC10000551;100;18.573;0.124;74.929
ABC10000552;100;18.505;-0.099;75.097
ABC10000553;100;18.425;-0.085;75.037
ABC10000554;100;18.284;-0.118;75.045
ABC10000555;100;18.288;0.069;75.063
ABC10000556;100;18.637;0.157;75.0
ABC10000557;100;18.576;-0.031;75.147
ABC10000558;100;18.496;-0.045;75.097
ABC10000559;100;18.456;0.002;74.901
ABC10000560;100;18.488;-0.05;75.107
ABC10000561;100;18.424;-0.029;74.939
ABC10000562;100;18.559;0.119;75.179
ABC10000563;100;18.53;0.14;75.15
ABC10000564;100;18.425;-0.032;74.887
ABC10000565;100;18.553;-0.001;75.105
ABC10000566;100;18.469;-0.085;74.967
ABC10000567;100;18.528;-0.022;75.015
ABC10000568;100;18.524;0.037;74.921
ABC10000569;100;18.514;-0.157;74.849
ABC10000570;100;18.465;-0.126;74.948
ABC10000571;100;18.536;0.083;74.928
ABC10000572;100;18.572;-0.04;75.005
ABC10000573;100;18.442;-0.09;74.862
ABC10000574;100;18.397;-0.06;74.887
ABC10000575;100;18.54;0.096;75.131
ABC10000576;100;18.335;0.02;75.12
ABC10000577;100;18.531;0.101;74.921
ABC10000578;100;18.269;0.059;74.921
ABC10000579;100;18.656;0.071;75.085
ABC10000580;100;18.553;-0.025;75.107
ABC10000581;100;18.275;0.075;75.387
ABC10000582;100;18.443;-0.038;74.88
ABC10000583;100;18.412;-0.014;74.837
ABC10000584;100;18.594;-0.161;74.917
ABC10000585;100;18.462;-0.003;75.124
ABC10000586;100;18.674;-0.007;75.076
ABC10000587;100;18.607;-0.128;75.04
ABC10000588;100;18.612;-0.027;74.884
ABC10000589;100;18.373;-0.055;75.111
ABC10000590;100;18.625;-0.079;75.059
ABC10000591;100;18.418;0.091;74.838
ABC10000592;100;18.495;-0.001;75.042
ABC10000593;100;18.322;-0.221;75.018
ABC10000594;100;18.492;-0.032;74.858
ABC10000595;100;18.515;0.181;74.987
ABC10000596;100;18.532;-0.08;74.903
ABC10000597;100;18.454;-0.095;75.033
ABC10000598;100;18.666;-0.062;74.954
ABC10000599;100;18.431;-0.05;75.037
ABC10000600;100;18.5;0.043;75.035
ABC10000601;100;18.436;-0.006;75.002
ABC10000602;100;18.486;-0.139;74.819
ABC10000603;100;18.434;0.0;74.994
ABC10000604;100;18.422;0.049;75.105
ABC10000605;100;18.297;-0.113;75.055
ABC10000606;100;18.513;0.161;75.043
ABC10000607;100;18.386;-0.221;75.005
ABC10000608;100;18.407;-0.027;74.887
ABC10000609;100;18.624;0.077;74.915
ABC10000610;100;18.448;-0.072;75.059
ABC10000611;100;18.459;-0.102;75.062
ABC10000612;100;18.633;-0.201;74.979
ABC10000613;100;18.511;-0.007;75.061
ABC10000614;100;18.334;-0.223;74.906
ABC10000615;100;18.617;-0.076;75.106
ABC10000616;100;18.504;-0.066;75.105
ABC10000617;100;18.357;-0.035;75.058
ABC10000618;100;18.497;-0.163;74.917
ABC10000619;100;18.562;-0.021;75.068
ABC10000620;100;18.571;-0.047;74.991
ABC10000621;100;18.461;0.06;75.017
ABC10000622;100;18.507;0.03;75.043
ABC10000623;100;18.351;-0.035;74.925
ABC10000624;100;18.575;-0.185;74.907
ABC10000625;100;18.569;-0.191;75.173
ABC10000626;100;18.425;0.016;74.98
ABC10000627;100;18.478;-0.062;75.083
ABC10000628;100;18.483;0.034;74.957
ABC10000629;100;18.487;0.09;74.912
ABC10000630;100;18.371;-0.015;74.955
ABC10000631;100;18.33;0.109;74.922
ABC10000632;100;18.664;0.04;74.996
ABC10000633;100;18.59;-0.137;74.973
ABC10000634;100;18.489;0.16;75.099
ABC10000635;100;18.54;-0.073;75.034
ABC10000636;100;18.582;0.12;74.986
ABC10000637;100;18.507;-0.127;74.955
ABC10000638;100;18.547;-0.085;74.97
ABC10000639;0;1.955;0.116;22.29
ABC10000640;0;1.696;-0.017;22.519
ABC10000641;0;1.845;0.116;22.563
ABC10000642;0;1.872;0.064;22.543
ABC10000643;0;1.932;0.17;22.673
ABC10000644;0;1.987;-0.01;22.451
ABC10000645;0;1.933;-0.161;22.658
ABC10000646;0;1.838;-0.09;22.557
ABC10000647;0;1.755;0.053;22.481
